album,artist,release_date,songs,duration_min,rating
Turn On The Bright Lights,Interpol,2002,11,49,3
El Equilibrio De Los Jaguares,Jaguares,1996,15,67,1
"Awaken, My Love!",Childish Gambino,2016,11,49,3
Un Verano Sin Ti,Bad Bunny,2022,23,81,2
Somersault,Beach Fossils,2017,11,35,4
Ill Communication,Beastie Boys,1994,20,60,4
Amor Prohibido,Selena,1994,12,61,1
Amor Vincit Omnia,Draco Rosa,2009,9,41,1
Y Volveré,Los Angeles Negros,1970,12,35,1
Aztlán,Zoe,2018,12,55,2
Kill'Em All,Metallica,1983,10,51,4
Yeezus,Kanye West,2013,10,40,3
Elephants On Acid,Cypress Hill,2018,21,52,1
Sour,Olivia Rodrigo,2021,11,35,3
Lateralus,Tool,2001,13,76,3
Disorder,Kxllswxtch,2021,12,22,2
Paris Texas,Kevin Kaarl,2022,13,56,2
III,BadBadNotGood,2014,9,49,3
The Other Side Of Life: Piano Ballads,Beach Fossils,2021,8,26,4
Hot Dreams,Timber Timbre,2014,10,43,5
Jinx,Crumb,2019,10,27,4
Substance,Joy Division,1977,19,68,2
Play,Moby,1999,18,63,2
Inside Every Fig is a Dead Wasp,Lunar Vacation,2021,11,33,3
Brothas Doobie,Funkdoobiest,1995,13,47,5
Cypress Hill,Cypress Hill,1991,16,47,3
Barrio Bravo,Celso Piña,2001,13,48,2
Más,Alejandro Sanz,1997,13,51,2
Stereo Hits,Moenia,2005,10,39,2
On The Attack,Gillette,1994,10,35,2
Turista Del Amor,Jotdog,2012,11,42,1
The B-52's,The B-52's,1979,9,40,3
Beat,Bowery Electric,1996,10,63,5
Hollywood's Bleeding,Post Malone,2019,17,51,1
Weezer,Weezer,1994,10,41,3
There Is A Hell Believe Me,Bring Me The Horizon,2010,12,53,3
Ramones,Ramones,1976,14,29,2
Be Thankful For What You Got,William DeVaughn,1980,9,39,3
The Gang's All Here,Skid Row,2022,10,41,2
Summet Nights,Twice,2018,9,30,3
Max & Match,Loona,2017,8,25,2
La Araña Es La Vida,Kid Congo & The Pink Monkey Birds,2016,12,48,3
Mechanical Bull,King Of Leon,2013,13,51,2
Stankonia,Outkast,2000,24,73,1
The Other Side Of Make-Believe,Interpol,2022,11,46,2
The Shadow,Naked Giants,2020,11,39,3
Twicetagram,Twice,2017,13,44,2
Feel Special,Twice,2019,7,23,3
Teatro D'ira,Maneskin,2021,8,29,3
Nevermind,Nirvana,1991,13,49,3
Debut,Bjork,1993,11,49,4
Kid A,Radiohead,2000,11,47,4
Portishead,Portishead,1997,11,50,4
Vulgar Display Of Power,Pantera,1992,11,53,3
Lonerism,Tame Impala,2012,12,52,2
Weezer (Green Album),Weezer,2001,10,29,3
Blurryface,Twenty One Pilots,2015,14,52,1
With Teeth,Nine Inch Nails,2005,13,56,4
Sam's Town,The Killers,2006,12,44,1
Minutes To Midnight,Linkin Park,2007,12,44,3
From The Fires,Greta Van Fleet,2017,8,32,1
Post Human: Survival Horror,Bring Me The Horizon,2020,9,32,2
Fear Of The Dawn,Jack White,2022,12,40,3
The Forever Story,JID,2022,16,66,2
Bocanada,Gustavo Cerati,1999,15,69,2
The Doors,The Doors,1967,11,44,4
The Piper At The Gates Of Dawn,Pink Floyd,1967,11,42,5
Signal,Twice,2017,6,20,2
Drawning Black Lines,Project 86,2000,12,57,3
Silent Hil 2 Original Sountrack,Akira Yamaoka,2001,30,73,4
Salad Days,Mac DeMarco,2014,11,35,4
Thriller,Michael Jackson,1982,9,42,3
Parachutes,Coldplay,2000,10,42,5
Lost In The Dream,The War On Drugs,2014,10,60,3
Memo Rex Commander Y El Corazón Atómico De La Vía Láctea,Zoé,2006,13,54,2
The Dark Side Of The Moon,Pink Floyd,1973,10,43,4
This Old Dog,Mac DeMarco,2017,13,42,4
Reptilectric,Zoé,2008,11,42,1
Head Hunters,Herbie Hancock,1973,4,42,3
DAMN.,Kendrick Lamar,2017,14,55,3
Highway To Hell,ACDC,1979,10,42,5
Black Holes and Revelations,Muse,2006,12,50,3
Five Easy Hot Dogs,MacDeMarco,2023,14,35,1
Ride The Lightning,Metallica,1984,8,47,4
Mordechai,Khruangbin,2020,10,44,3
San Lucas,Kevin Kaarl,2019,7,23,2
eduardo,Ed Maverick,2021,12,44,3
CINEMA,The Marias,2021,13,40,4
Con Todo El Mundo,Khruangbin,2018,9,42,3
Vol. 3: The Subliminal Verses,Slipknot,2002,22,69,5
Vibes,Vacations,2016,6,16,3
The World We Knew,Frank Sinatra,1967,10,28,3
In Our Nature,Jose Gonzalez,2007,11,37,3
Intimate Fonk,Dabeull,2019,5,18,3
Iowa,Slipknot,2001,14,66,3
Midnights,Taylor Swift,2022,20,44,1
eat ya veggies,bbno$,2021,12,30,4
Let My People Go,Darondo,2005,9,36,3
Discovery,Daft Punk,2001,14,61,2
Dummy,Portishead,1994,11,49,4
In Rainbows,Radiohead,2007,10,43,5
Si,Julieta Venegas,2003,10,35,3
Mambo,Perez Prado,1999,18,55,3
Artaud,Pescado Rabioso,1973,9,36,3
Bossa Nova,Sunset Rolletcoaster,2011,12,37,3
We Are,Jon Batiste,2021,13,38,2
Hollywood Africans,Jon Batiste,2018,11,42,2
.5: The Gray Chapter,Slipknot,2014,16,74,3
Ritual De Lo Habitual,Jane's Addiction,1990,9,52,3
American IV: The Man Comes Around,Johnny Cash,2002,15,52,2
Para Tucancillos Y Tucancillas,Los Tucanes De Tijuana,2017,20,67,2
Alma Vacía,Ivan Cornejo,2021,7,25,3
Sonic Highways,Foo Fighters,2014,8,42,3
Legend,Alton Ellis,2017,12,30,1
The Fabulous Johnny Cash,Johnny Cash,1958,12,28,3
Evil Empire,Rage Against The Machine,1996,11,46,3
Thrust,Herbie Hancock,1974,4,39,4
The Bends,Radiohead,1995,12,49,4
Gettin' High On Your Own Supply,Apollo 440,1998,13,56,2
Caifanes,Caifanes,1988,11,46,2
Innerworld,Electric Youth,2014,15,56,3
Master Of Reality,Black Sabbath,1971,8,34,3
Songs To Burn Bridges By,Project 86,2004,14,51,2
Sister,Sonic Youth,1987,11,43,1
Black Album,Metallica,2021,12,62,4
Bon Jovi,Bon Jovi,1984,9,39,1
La Folie,The Stranglers,1981,17,62,2
Tonight Alright,Spiderbait,2004,12,36,2
America,America,1972,12,46,3
Música De Fondo,Zoé,2011,15,64,2
Elephant,The White Stripes,2003,14,51,2
Days,Real Estate,2011,10,41,3
With His Hot And Blue Guitar,Johnny Cash,1957,12,27,3
Veneer,José González,2003,11,31,3
Re,Café Tacvba,1994,20,60,2
Ultra Mono,IDLES,2020,12,43,3
Abbey Road,The Beatles,1969,17,47,2
2,Mac DeMarco,2012,11,31,3
Love Yourself 'Her',BTS,2017,9,31,3
Glow On,Turnstile,2021,15,35,3
A Har Day's Night,The Beatles,1964,13,30,3
Vital Idol,Billy Idol,1985,7,42,2
One Wayne G,Mac DeMarco,2023,199,570,1
15 Inmortales de Pedro Infante,Pedro Infante,1998,15,43,2
Death Magnetic,Metallica,2008,10,74,3
Revolver,The Beatles,1966,14,35,2
Tirannosaurus Hives,The Hives,2004,12,30,2
Dulce Beat,Belanova,2006,11,37,2
All Hope Is Gone,Slipknot,2008,15,76,3
Bayou Country,CCR,1969,7,34,5
Appetite For Destruction,Guns N Roses,1987,12,54,3
Atlas,Real Estate,2014,10,38,5
We Are Motorhead,Motorhead,2000,10,38,3
Another One,Mac DeMarco,2015,8,24,3
Ali,Khruangbin,2022,8,37,3
Post,Bjork,1995,11,46,2
Plastic Beach,Gorillaz,2010,16,57,2
Arrival,ABBA,1976,12,42,2
A Man Without Love,Engelbert Humperdinck,1968,12,38,2
In Utero,Nirvana,1993,12,41,3
You Fail Me,Converge,2004,13,38,4
Green River,CCR,1969,9,29,2
Dance And Dense Denso,Molotov,2003,11,38,1
OK Computer,Radiohead,1997,12,54,4
The Resistance,Muse,2009,11,54,3
Avalancha de éxitos,Café Tacvba,1996,8,31,3
Nocturnal,The Black Dahlia Murder,2007,10,35,4
Third,Portishead,2008,12,52,2
Opus Eponymous,Ghost,2010,9,35,3
Sin Miedo (del Amor y Otros Demonios),Kali Uchis,2020,13,35,2
Deflorate,The Black Dahlia Murder,2009,10,34,4
Please Please Me,The Beatles,1963,14,33,4
Here Comes The Cowboy,Mac DeMarco,2019,13,47,4
Legend,Bob Marley,2002,16,72,2
A Moon Shaped Pool,Radiohead,2016,11,53,3
Sehnsucht,Rammstein,1997,11,44,1
Ten Thousand Fists,Disturbed,2005,14,56,2
Van,Clown Core,2020,12,17,1
We Are Not Your Kind,Slipknot,2019,14,63,3
My Way,Johnny Cash,,15,32,1
While You Were Away,Kasper Lindmark,2018,10,12,4
MTV Unplugged In New York,Nirvana,1994,14,54,3
Urban Hymns,The Verve,1997,13,75,2
Resident Evil 3 Nemesis OST,Capcom,1999,86,120,1
Licensed To III,Beastie Boys,1986,13,45,3
Loving,Loving,2016,7,18,3
The Colour And The Shape,Foo Fighters,1997,14,50,3
"The End, So Far",Slipknot,2022,12,58,2
Civilian,Wye Oak,2011,10,39,4
A Senile Animal,Melvins,2006,10,41,2
The Game,Queen,1980,10,36,3
Morrison Hotel,The Doors,1970,11,37,5
"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993,12,41,2
Voulez-Vous,ABBA,1979,13,54,2
Cracker Island,Gorillaz,2023,10,37,2
Donde Estan los Ladrones,Shakira,1998,11,41,2
Bunny,Beach Fossils,2023,11,37,5
Heroes,David Bowie,1977,10,41,3
Motomami,Rosalía,2022,16,42,2
1984,Van Halen,1984,9,33,3
Americana,The Offspring,1998,14,43,1
=,Ed Sheeran,2021,14,48,1
Dinocrisis 2,Capcom,2000,50,62,2
Algo Hermoso Termina,Lunalé,2023,12,39,3
Taking My Time to Be,Strawberry Guy,2019,6,21,3
Greatest Hits,Queen,1981,17,58,3
Favourite Worst Nightmare,Artic Monkeys,2007,12,38,2
Little Queen,Heart,1977,10,39,2
Cosmo's Factory,CCR,1970,11,43,4
Zanaka,Jain,2016,10,33,1
Part One,The Peddlers,1993,17,54,3
If Children,Wye Oak,2008,11,42,2
Enema Of The State,blink-182,1999,12,35,2
Harry's House,Harry Styles,2022,13,42,2
A Thousand Leaves,Sonic Youth,1998,11,73,2
Paranoid,Black Sabbath,1970,8,42,3
Metal Health,Quiet Riot,1983,12,52,3
Orange,Fishmans,1994,9,40,3
Unknowns Pleasures,Joy Division,1979,10,39,3
Walking On A Dream,Empire Of The Sun,2009,1,48,2
Live Through This,Hole,1994,12,38,3
Thirteenth Step,A Perfect Circle,2003,12,51,3
Time Further Out,The Dave Brubeck Quartet,1961,11,47,3
Partamento,The Drums,2011,12,45,3
2 Hot!,Peaches & Herb,1978,8,38,3
Regional Chill,Palmasur,2023,11,30,1
Lo Mejor De Pescado Rabioso,Pescado Rabioso,1976,11,41,3
Memento Mori,Depeche mode,2023,12,50,3
The Best Of Alton Ellis,Alton Ellis,1987,12,38,1
