album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Turn On The Bright Lights,Interpol,2002,11,49,3,2000,"['rock', 'synthpop', 'alternative rock', 'american', 'post-punk', 'usa', 'indie rock', 'new york', 'américain', 'post-punk revival', 'alternative dance', '00s', 'rock and indie', 'male vocalists', 'international pony']","['rock', 'synthpop', 'alternative rock', 'post-punk', 'indie rock', 'new york', 'post-punk revival', 'alternative dance', '00s', 'male vocalists', 'international pony']"
El Equilibrio De Los Jaguares,Jaguares,1996,15,67,1,1990,"['rock', 'alternative rock', 'latin']","['rock', 'alternative rock', 'latin']"
"Awaken, My Love!",Childish Gambino,2016,11,49,3,2010,"['rap', 'hip hop', 'hiphop', 'neo soul', 'r&b', 'contemporary r&b', 'pbr&b', 'nuno']","['rap', 'hip hop', 'hiphop', 'neo soul', 'r&b', 'contemporary r&b', 'pbr&b', 'nuno']"
Un Verano Sin Ti,Bad Bunny,2022,23,81,2,2020,"['pop', 'hip hop', 'spanish', 'latin', 'english', 'reggaeton', 'latin urban', 'latin trap', 'trap latino']","['pop', 'hip hop', 'spanish', 'latin', 'reggaeton', 'latin urban', 'latin trap', 'trap latino']"
Somersault,Beach Fossils,2017,11,35,4,2010,"['rock', 'pop', 'american', 'usa', 'psychedelic rock', 'américain', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'classic pop and rock', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'pop/rock', 'today', 'vocal surf', 'knebworth']","['rock', 'pop', 'psychedelic rock', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'today', 'vocal surf', 'knebworth']"
Ill Communication,Beastie Boys,1994,20,60,4,1990,"['rock', 'alternative rock', 'rap', 'punk', 'american', 'hip-hop', 'electro', 'hip hop', 'usa', 'funk', 'hiphop', 'hardcore punk', 'américain', 'alternative hip-hop', 'ny', 'rap rock', 'us', 'rock and indie', 'alternative hip hop', 'experimental hip hop', 'prank calls', 'east coast hip hop', 'hardcore hip hop', 'new york hardcore', 'old school hip hop', 'golden age hip hop', 'mid-school hip hop', 'alliteration']","['rock', 'alternative rock', 'rap', 'punk', 'hip-hop', 'electro', 'hip hop', 'funk', 'hiphop', 'hardcore punk', 'alternative hip-hop', 'ny', 'rap rock', 'us', 'alternative hip hop', 'experimental hip hop', 'prank calls', 'east coast hip hop', 'hardcore hip hop', 'new york hardcore', 'old school hip hop', 'golden age hip hop', 'mid-school hip hop', 'alliteration']"
Amor Prohibido,Selena,1994,12,61,1,1990,"['80s', '90s', 'dance', 'usa', 'spanish', 'female vocalists', 'latin', 'mexico', 'cumbia', 'tejano', 'death by murder']","['90s', 'dance', 'spanish', 'female vocalists', 'latin', 'mexico', 'cumbia', 'tejano', 'death by murder']"
Amor Vincit Omnia,Draco Rosa,2009,9,41,1,2000,"['latin pop', 'latin rock', 'latin']","['latin pop', 'latin rock', 'latin']"
Y Volveré,Los Angeles Negros,1970,12,35,1,1970,"['pop', 'latin ballad', 'música cebolla', 'bolero-beat', 'ballad']","['pop', 'latin ballad', 'música cebolla', 'bolero-beat', 'ballad']"
Aztlán,Zoe,2018,12,55,2,2010,"['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']","['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']"
